SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
550,62,4.893,233,0.024,7775
551,62,2.447,233,0.025,7775
552,62,2.447,233,0.027,7775
553,62,4.893,233,0.029,7775
554,62,4.893,233,0.03,7775
555,237,2.447,233,0,7775
555,246,2.447,233,0,7775
555,247,2.447,233,0,7775
556,62,4.893,233,0.033,7775
557,62,4.893,233,0.035,7775
558,62,4.893,233,0.037,7775
559,62,2.447,233,0.039,7775
559,237,2.447,233,0,7775
559,245,2.447,233,0,7775
559,247,2.447,233,0,7775
559,255,2.447,233,0,7775
560,62,2.447,233,0.041,7775
560,240,2.447,233,0,7775
560,245,2.447,233,0,7775
560,251,2.447,233,0,7775
561,62,4.893,233,0.043,7775
562,62,4.893,233,0.045,7775
563,62,4.893,233,0.047,7775
564,62,4.893,233,0.05,7775
565,62,2.447,233,0.052,7775
565,237,2.447,233,0,7775
566,62,7.34,233,0.054,7775
567,233,2.447,233,43.832,7775
568,62,24.466,233,0.059,7775
569,62,7.34,233,0.062,7775
570,62,24.466,233,0.064,7775
571,62,7.34,233,0.067,7775
572,62,7.34,233,0.07,7775
573,62,9.786,233,0.072,7775
574,233,2.618,233,50.658,7775
575,233,2.691,233,51.178,7775
576,62,24.466,233,0.081,7775
577,62,24.466,233,0.084,7775
578,233,2.691,233,52.913,7775
579,62,24.466,233,0.09,7775
580,233,2.936,233,54.41,7775
581,62,7.34,233,0.097,7775
582,62,9.786,233,0.1,7775
583,62,9.786,233,0.104,7775
584,62,9.786,233,0.107,7775
585,62,9.786,233,0.111,7775
586,62,9.786,233,0.114,7775
587,62,12.233,233,0.118,7775
588,62,12.233,233,0.122,7775
589,62,12.233,233,0.125,7775
590,233,3.425,233,58.219,7775
591,233,3.425,233,58.684,7775
592,62,12.233,233,0.137,7775
593,62,12.233,233,0.141,7775
594,62,12.233,233,0.145,7775
595,62,12.233,233,0.149,7775
596,62,12.233,233,0.153,7775
597,62,12.233,233,0.157,7775
598,62,14.679,233,0.161,7775
599,62,12.233,233,0.166,7775
600,62,12.233,233,0.17,7775
601,62,24.466,233,0.174,7775
602,247,4.893,233,0,7775
603,233,3.915,233,62.591,7775
604,62,14.679,233,0.188,7775
605,62,14.679,233,0.192,7775
606,62,14.679,233,0.197,7775
607,62,17.126,233,0.202,7775
608,62,17.126,233,0.207,7775
609,62,14.679,233,0.211,7775
610,62,17.126,233,0.216,7775
611,62,17.126,233,0.221,7775
612,62,17.126,233,0.226,7775
613,62,24.466,233,0.231,7775
614,62,24.466,233,0.236,7775
615,62,24.466,233,0.241,7775
616,62,24.466,233,0.247,7775
617,62,24.466,233,0.252,7775
618,62,24.466,233,0.257,7775
619,62,19.573,233,0.263,7775
620,62,19.573,233,0.268,7775
621,62,19.573,233,0.274,7775
622,62,19.573,233,0.279,7775
623,62,24.466,233,0.285,7775
624,233,4.893,233,79.759,7775
625,62,24.466,233,0.297,7775
626,62,24.466,233,0.302,7775
627,62,24.466,233,0.308,7775
628,62,24.466,233,0.314,7775
629,62,24.466,233,0.32,7775
630,62,22.019,233,0.326,7775
631,62,19.573,233,0.332,7775
632,62,19.573,233,0.339,7775
633,62,22.019,233,0.345,7775
634,62,24.466,233,0.351,7775
635,62,24.466,233,0.358,7775
636,62,24.466,233,0.364,7775
637,62,24.466,233,0.371,7775
638,62,24.466,233,0.377,7775
639,62,24.466,233,0.384,7775
640,62,24.466,233,0.39,7775
641,62,48.932,233,0.397,7775
642,62,26.912,233,0.404,7775
643,62,26.912,233,0.411,7775
644,62,24.466,233,0.418,7775
645,62,24.466,233,0.425,7775
646,62,24.466,233,0.432,7775
647,62,26.912,233,0.439,7775
648,62,26.912,233,0.446,7775
649,62,24.466,233,0.454,7775
650,62,24.466,233,0.461,7775
651,62,24.466,233,0.468,7775
652,62,29.359,233,0.476,7775
653,62,29.359,233,0.483,7775
654,62,29.359,233,0.491,7775
655,62,26.912,233,0.499,7775
656,62,29.359,233,0.506,7775
657,62,29.359,233,0.514,7775
658,62,29.359,233,0.522,7775
659,62,29.359,233,0.53,7775
660,62,34.252,233,0.538,7775
661,62,24.466,233,0.547,7775
662,62,48.932,233,0.554,7775
663,62,48.932,233,0.563,7775
664,62,24.466,233,0.571,7775
665,62,24.466,233,0.579,7775
666,62,34.252,233,0.588,7775
667,62,34.252,233,0.596,7775
668,62,31.805,233,0.605,7775
669,62,34.252,233,0.614,7775
670,62,36.699,233,0.623,7775
671,62,24.466,233,0.632,7775
672,62,48.932,233,0.641,7775
673,62,48.932,233,0.65,7775
674,62,48.932,233,0.659,7775
675,62,48.932,233,0.668,7775
676,62,48.932,233,0.677,7775
677,62,39.145,233,0.687,7775
678,62,36.699,233,0.696,7775
679,62,39.145,233,0.706,7775
680,62,36.699,233,0.716,7775
681,62,36.699,233,0.726,7775
682,62,41.592,233,0.736,7775
683,62,41.592,233,0.746,7775
684,62,44.038,233,0.756,7775
685,62,44.038,233,0.766,7775
686,62,44.038,233,0.776,7775
687,62,46.485,233,0.787,7775
688,62,46.485,233,0.797,7775
689,62,46.485,233,0.808,7775
690,62,44.038,233,0.818,7775
691,62,44.038,233,0.829,7775
692,62,44.038,233,0.841,7775
693,62,36.699,233,0.852,7775
694,62,36.699,233,0.863,7775
695,62,39.145,233,0.874,7775
696,62,39.145,233,0.886,7775
697,62,53.825,233,0.898,7775
698,62,53.825,233,0.909,7775
699,62,51.378,233,0.921,7775
700,62,53.825,233,0.932,7775
701,62,51.378,233,0.945,7775
702,62,41.592,233,0.957,7775
703,62,41.592,233,0.969,7775
704,62,41.592,233,0.982,7775
705,62,41.592,233,0.994,7775
706,62,44.038,233,1.007,7775
707,62,46.485,233,1.019,7775
708,62,46.485,233,1.033,7775
709,62,48.932,233,1.046,7775
710,62,48.932,233,1.058,7775
711,62,51.378,233,1.071,7775
712,62,48.932,233,1.084,7775
713,62,51.378,233,1.098,7775
714,62,48.932,233,1.112,7775
715,62,46.485,233,1.126,7775
716,62,48.932,233,1.14,7775
717,62,51.378,233,1.153,7775
718,62,51.378,233,1.168,7775
719,62,53.825,233,1.182,7775
720,62,53.825,233,1.197,7775
721,62,53.825,233,1.211,7775
722,62,58.718,233,1.225,7775
723,62,58.718,233,1.24,7775
724,62,56.271,233,1.254,7775
725,62,58.718,233,1.27,7775
726,62,53.825,233,1.285,7775
727,62,53.825,233,1.3,7775
728,62,53.825,233,1.316,7775
729,62,53.825,233,1.331,7775
730,62,53.825,233,1.347,7775
731,62,58.718,233,1.363,7775
732,62,61.164,233,1.379,7775
733,62,61.164,233,1.395,7775
734,62,63.611,233,1.41,7775
735,62,61.164,233,1.427,7775
736,62,63.611,233,1.443,7775
737,62,63.611,233,1.46,7775
738,62,63.611,233,1.476,7775
739,62,63.611,233,1.493,7775
740,62,63.611,233,1.511,7775
741,62,63.611,233,1.528,7775
742,62,63.611,233,1.545,7775
743,62,66.058,233,1.562,7775
744,62,66.058,233,1.58,7775
745,62,70.951,233,1.598,7775
746,62,73.397,233,1.615,7775
747,62,73.397,233,1.633,7775
748,62,73.397,233,1.651,7775
749,62,73.397,233,1.669,7775
750,62,70.951,233,1.687,7775
751,62,66.058,233,1.706,7775
752,62,66.058,233,1.725,7775
753,62,68.504,233,1.743,7775
754,62,68.504,233,1.762,7775
755,62,70.951,233,1.781,7775
756,62,75.844,233,1.8,7775
757,62,75.844,233,1.82,7775
758,62,78.29,233,1.838,7775
759,62,78.29,233,1.857,7775
760,62,75.844,233,1.877,7775
761,62,78.29,233,1.897,7775
762,62,73.397,233,1.916,7775
763,62,73.397,233,1.936,7775
764,62,75.844,233,1.957,7775
765,62,75.844,233,1.977,7775
766,62,80.737,233,1.997,7775
767,62,83.184,233,2.017,7775
768,62,85.63,233,2.038,7775
769,62,85.63,233,2.059,7775
770,62,88.077,233,2.078,7775
771,62,88.077,233,2.099,7775
772,62,88.077,233,2.12,7775
773,62,88.077,233,2.141,7775
774,62,85.63,233,2.162,7775
775,62,83.184,233,2.184,7775
776,62,83.184,233,2.206,7775
777,62,83.184,233,2.227,7775
778,62,85.63,233,2.249,7775
779,62,90.523,233,2.27,7775
780,62,90.523,233,2.292,7775
781,62,92.97,233,2.314,7775
782,62,95.416,233,2.335,7775
783,62,95.416,233,2.357,7775
784,62,95.416,233,2.379,7775
785,62,95.416,233,2.401,7775
786,62,92.97,233,2.423,7775
787,62,90.523,233,2.446,7775
788,62,85.63,233,2.469,7775
789,62,88.077,233,2.491,7775
790,62,90.523,233,2.514,7775
791,62,95.416,233,2.536,7775
792,62,97.863,233,2.559,7775
793,62,100.31,233,2.582,7775
794,62,102.756,233,2.604,7775
795,62,102.756,233,2.627,7775
796,62,105.203,233,2.65,7775
797,62,102.756,233,2.673,7775
798,62,100.31,233,2.696,7775
799,62,92.97,233,2.719,7775
800,62,90.523,233,2.743,7775
801,62,90.523,233,2.765,7775
802,62,95.416,233,2.789,7775
803,62,97.863,233,2.812,7775
804,62,100.31,233,2.835,7775
805,62,105.203,233,2.859,7775
806,62,107.649,233,2.88,7775
807,62,107.649,233,2.904,7775
808,62,107.649,233,2.927,7775
809,62,107.649,233,2.951,7775
810,62,105.203,233,2.974,7775
811,62,100.31,233,2.997,7775
812,62,100.31,233,3.021,7775
813,62,102.756,233,3.044,7775
814,62,105.203,233,3.068,7775
815,62,107.649,233,3.091,7775
816,62,110.096,233,3.115,7775
817,62,112.542,233,3.138,7775
818,62,114.989,233,3.16,7775
819,62,112.542,233,3.183,7775
820,62,110.096,233,3.206,7775
821,62,110.096,233,3.23,7775
822,62,107.649,233,3.253,7775
823,62,105.203,233,3.277,7775
824,62,105.203,233,3.3,7775
825,62,107.649,233,3.323,7775
826,62,112.542,233,3.347,7775
827,62,114.989,233,3.37,7775
828,62,117.436,233,3.393,7775
829,62,122.329,233,3.417,7775
830,62,122.329,233,3.438,7775
831,62,122.329,233,3.461,7775
832,62,122.329,233,3.484,7775
833,62,119.882,233,3.507,7775
834,62,114.989,233,3.53,7775
835,62,110.096,233,3.553,7775
836,62,112.542,233,3.576,7775
837,62,112.542,233,3.598,7775
838,62,112.542,233,3.622,7775
839,62,119.882,233,3.644,7775
840,62,122.329,233,3.667,7775
841,62,124.775,233,3.69,7775
842,62,124.775,233,3.711,7775
843,62,127.222,233,3.734,7775
844,62,124.775,233,3.756,7775
845,62,122.329,233,3.779,7775
846,62,114.989,233,3.801,7775
847,62,112.542,233,3.823,7775
848,62,114.989,233,3.846,7775
849,62,114.989,233,3.868,7775
850,62,117.436,233,3.89,7775
851,62,122.329,233,3.912,7775
852,62,124.775,233,3.934,7775
853,62,127.222,233,3.956,7775
854,62,129.669,233,3.976,7775
855,62,129.669,233,3.998,7775
856,62,124.775,233,4.02,7775
857,62,122.329,233,4.042,7775
858,62,119.882,233,4.063,7775
859,62,119.882,233,4.085,7775
860,62,119.882,233,4.107,7775
861,62,119.882,233,4.128,7775
862,62,119.882,233,4.149,7775
863,62,122.329,233,4.17,7775
864,62,129.669,233,4.192,7775
865,62,129.669,233,4.213,7775
866,62,129.669,233,4.233,7775
867,62,132.115,233,4.254,7775
868,62,129.669,233,4.275,7775
869,62,129.669,233,4.296,7775
870,62,122.329,233,4.316,7775
871,62,119.882,233,4.337,7775
872,62,105.203,233,4.358,7775
873,62,102.756,233,4.379,7775
874,62,107.649,233,4.4,7775
875,62,132.115,233,4.42,7775
876,62,132.115,233,4.441,7775
877,62,134.562,233,4.461,7775
878,62,134.562,233,4.48,7775
879,62,134.562,233,4.501,7775
880,62,134.562,233,4.52,7775
881,62,132.115,233,4.541,7775
882,62,124.775,233,4.561,7775
883,233,17.615,233,174.55,7775
884,62,85.63,233,4.601,7775
885,62,80.737,233,4.621,7775
886,62,78.29,233,4.641,7775
887,62,117.436,233,4.66,7775
888,62,122.329,233,4.68,7775
889,62,112.542,233,4.7,7775
890,62,151.688,233,4.719,7775
891,62,151.688,233,4.739,7775
892,62,144.348,233,4.758,7775
893,62,114.989,233,4.777,7775
894,62,114.989,233,4.796,7775
895,62,112.542,233,4.816,7775
896,62,112.542,233,4.835,7775
897,62,92.97,233,4.854,7775
898,62,139.455,233,4.873,7775
899,62,134.562,233,4.892,7775
900,62,132.115,233,4.911,7775
901,62,159.027,233,4.931,7775
902,62,156.581,233,4.948,7775
903,62,156.581,233,4.967,7775
904,62,154.134,233,4.985,7775
905,62,151.688,233,5.004,7775
906,62,144.348,233,5.023,7775
907,62,141.901,233,5.041,7775
908,62,141.901,233,5.06,7775
909,62,139.455,233,5.078,7775
910,62,139.455,233,5.097,7775
911,62,141.901,233,5.115,7775
912,62,141.901,233,5.134,7775
913,62,144.348,233,5.152,7775
914,62,146.795,233,5.169,7775
915,62,149.241,233,5.188,7775
916,62,146.795,233,5.205,7775
917,62,139.455,233,5.224,7775
918,62,134.562,233,5.241,7775
919,62,132.115,233,5.26,7775
920,62,129.669,233,5.278,7775
921,62,127.222,233,5.296,7775
922,62,132.115,233,5.314,7775
923,62,137.008,233,5.331,7775
924,62,144.348,233,5.35,7775
925,62,146.795,233,5.368,7775
926,62,146.795,233,5.384,7775
927,62,149.241,233,5.402,7775
928,62,146.795,233,5.419,7775
929,62,149.241,233,5.437,7775
930,62,141.901,233,5.455,7775
931,62,134.562,233,5.473,7775
932,62,117.436,233,5.491,7775
933,62,114.989,233,5.508,7775
934,62,114.989,233,5.526,7775
935,62,146.795,233,5.543,7775
936,62,146.795,233,5.561,7775
937,62,149.241,233,5.579,7775
938,62,149.241,233,5.595,7775
939,62,149.241,233,5.613,7775
940,62,146.795,233,5.63,7775
941,62,146.795,233,5.648,7775
942,62,144.348,233,5.665,7775
943,62,137.008,233,5.682,7775
944,62,139.455,233,5.7,7775
945,62,139.455,233,5.717,7775
946,62,139.455,233,5.735,7775
947,62,144.348,233,5.752,7775
948,62,146.795,233,5.769,7775
949,62,151.688,233,5.787,7775
950,62,151.688,233,5.802,7775
951,62,151.688,233,5.82,7775
952,62,151.688,233,5.837,7775
953,62,146.795,233,5.854,7775
954,62,139.455,233,5.871,7775
955,62,114.989,233,5.888,7775
956,62,112.542,233,5.905,7775
957,62,112.542,233,5.922,7775
958,62,119.882,233,5.939,7775
959,62,110.096,233,5.955,7775
960,62,156.581,233,5.972,7775
961,62,156.581,233,5.989,7775
962,62,156.581,233,6.005,7775
963,62,156.581,233,6.022,7775
964,62,156.581,233,6.038,7775
965,62,146.795,233,6.055,7775
966,62,119.882,233,6.071,7775
967,62,102.756,233,6.087,7775
968,62,92.97,233,6.104,7775
969,62,85.63,233,6.12,7775
970,62,85.63,233,6.137,7775
971,62,90.523,233,6.152,7775
972,62,134.562,233,6.169,7775
973,62,137.008,233,6.185,7775
974,62,134.562,233,6.2,7775
975,62,134.562,233,6.216,7775
976,62,134.562,233,6.232,7775
977,62,129.669,233,6.248,7775
978,62,127.222,233,6.263,7775
979,62,83.184,233,6.279,7775
980,62,83.184,233,6.295,7775
981,62,83.184,233,6.31,7775
982,62,83.184,233,6.326,7775
983,62,85.63,233,6.341,7775
984,62,88.077,233,6.357,7775
985,62,159.027,233,6.372,7775
986,62,154.134,233,6.387,7775
987,62,149.241,233,6.402,7775
988,62,141.901,233,6.417,7775
989,62,112.542,233,6.432,7775
990,62,97.863,233,6.447,7775
991,62,90.523,233,6.462,7775
992,62,85.63,233,6.477,7775
993,62,85.63,233,6.492,7775
994,62,88.077,233,6.507,7775
995,62,90.523,233,6.521,7775
996,62,92.97,233,6.536,7775
474,194,12.233,194,36.177,7828
475,194,36.699,194,180.458,7828
476,194,97.863,194,362.496,7828
477,194,122.329,194,484.116,7828
478,194,154.134,194,475.241,7828
479,194,156.581,194,353.911,7828
480,194,155.358,194,276.641,7828
481,194,159.027,194,222.133,7828
482,194,154.134,194,186.267,7828
483,194,149.241,194,152.137,7828
484,194,141.901,194,130.695,7828
485,194,141.901,194,113.334,7828
486,194,132.115,194,125.932,7828
487,194,156.581,194,218.467,7828
488,194,195.726,194,350.358,7828
489,194,220.192,194,421.905,7828
490,194,239.764,194,408.985,7828
491,194,247.104,194,330.825,7828
492,194,242.211,194,266.457,7828
493,194,239.764,194,220.265,7828
494,194,234.871,194,189.296,7828
495,194,222.638,194,163.049,7828
496,194,214.809,194,140.639,7828
497,194,195.726,194,124.59,7828
498,194,210.405,194,164.251,7828
733,179,0.489,58,0,7900
737,198,-0.734,58,0,7900
742,202,-2.447,58,0,7900
743,153,-0.245,58,0,7900
748,198,1.468,58,0,7900
749,198,0.734,58,0,7900
752,153,2.447,58,0,7900
753,153,2.447,58,0,7900
757,130,24.466,58,0,7900
758,188,2.447,58,0,7900
761,153,-0.734,58,0,7900
762,180,2.447,58,0,7900
763,180,2.447,58,0,7900
763,194,2.447,58,0,7900
766,180,2.447,58,0,7900
770,58,24.466,58,101.465,7900
772,58,24.466,58,104.372,7900
773,180,2.936,58,0,7900
774,181,1.297,58,0,7900
775,179,2.447,58,0,7900
775,181,2.447,58,0,7900
776,58,24.466,58,110.176,7900
777,180,2.447,58,0,7900
777,181,2.447,58,0,7900
778,58,24.466,58,113.016,7900
779,181,2.936,58,0,7900
780,181,2.447,58,0,7900
780,194,2.447,58,0,7900
781,194,2.447,58,0,7900
782,188,2.447,58,0,7900
782,194,2.447,58,0,7900
783,188,2.447,58,0,7900
784,153,2.447,58,0,7900
784,180,2.447,58,0,7900
784,188,2.447,58,0,7900
785,153,1.468,58,0,7900
786,58,24.466,58,124.037,7900
787,153,2.447,58,0,7900
788,185,-2.447,58,0,7900
788,193,-2.447,58,0,7900
788,194,-2.447,58,0,7900
789,198,0.245,58,0,7900
790,198,2.447,58,0,7900
791,188,2.447,58,0,7900
793,188,-0.979,58,0,7900
794,188,-2.447,58,0,7900
795,179,2.447,58,0,7900
796,179,2.447,58,0,7900
797,179,1.957,58,0,7900
798,180,-2.447,58,0,7900
799,188,-2.447,58,0,7900
800,179,2.447,58,0,7900
801,179,4.893,58,0,7900
802,179,2.447,58,0,7900
802,194,2.447,58,0,7900
802,202,2.447,58,0,7900
803,130,24.466,58,0.11,7900
804,202,2.447,58,0,7900
805,179,-1.957,58,0,7900
806,191,-0.734,58,0,7900
807,58,24.466,58,148.242,7900
808,199,2.447,58,0,7900
809,188,4.893,58,0,7900
810,180,2.447,58,0,7900
811,181,-2.447,58,0,7900
811,199,-2.447,58,0,7900
812,153,-2.447,58,0,7900
812,179,-2.447,58,0,7900
813,153,2.447,58,0,7900
813,198,2.447,58,0,7900
814,58,24.466,58,153.698,7900
815,180,5.138,58,0,7900
816,202,4.893,58,0,7900
817,58,24.466,58,156.797,7900
818,198,2.447,58,0,7900
819,58,24.466,58,158.748,7900
820,130,24.466,58,0.319,7900
821,153,2.447,58,0,7900
821,202,2.447,58,0,7900
822,188,2.447,58,0,7900
823,153,4.893,58,0,7900
824,194,-2.447,58,0,7900
825,185,2.447,58,0,7900
826,202,4.893,58,0,7900
827,194,2.447,58,0,7900
828,199,2.447,58,0,7900
828,202,2.447,58,0,7900
829,199,2.447,58,0,7900
830,153,2.447,58,0,7900
830,180,2.447,58,0,7900
831,139,-0.343,58,0,7900
832,139,-0.245,58,0,7900
832,179,-0.245,58,0,7900
833,193,-0.979,58,0,7900
834,58,24.466,58,170.93,7900
835,198,2.447,58,0,7900
836,130,24.466,58,0.644,7900
836,188,24.466,58,0,7900
837,198,2.447,58,0,7900
838,198,2.447,58,0,7900
839,58,24.466,58,175.42,7900
840,179,0.245,58,0,7900
841,58,24.466,58,177.191,7900
843,188,2.447,58,0,7900
844,199,2.447,58,0,7900
845,188,0.245,58,0,7900
845,198,0.245,58,0,7900
846,202,-2.447,58,0,7900
847,198,2.447,58,0,7900
848,179,-4.893,58,0,7900
849,179,2.447,58,0,7900
850,179,2.447,58,0,7900
851,130,24.466,58,0.859,7900
852,202,2.447,58,0,7900
853,188,3.181,58,0,7900
854,198,2.447,58,0,7900
855,58,24.466,58,186.477,7900
856,188,1.713,58,0,7900
857,58,24.466,58,188.026,7900
858,188,2.447,58,0,7900
859,188,2.447,58,0,7900
861,179,2.447,58,0,7900
862,179,2.447,58,0,7900
862,194,2.447,58,0,7900
863,199,24.466,58,0,7900
864,198,2.691,58,0,7900
865,202,2.447,58,0,7900
866,194,2.447,58,0,7900
867,58,24.466,58,195.608,7900
868,179,0.245,58,0,7900
869,58,24.466,58,197.129,7900
870,153,7.34,58,0,7900
871,58,24.466,58,198.654,7900
872,198,2.447,58,0,7900
874,179,-2.447,58,0,7900
874,180,-2.447,58,0,7900
875,180,0.979,58,0,7900
876,199,4.893,58,0,7900
877,179,2.447,58,0,7900
877,180,2.447,58,0,7900
877,202,2.447,58,0,7900
878,58,24.466,58,191.966,7900
879,179,2.447,58,0,7900
879,185,2.447,58,0,7900
879,202,2.447,58,0,7900
880,199,2.447,58,0,7900
880,202,2.447,58,0,7900
881,199,2.447,58,0,7900
881,202,2.447,58,0,7900
882,181,0.245,58,0,7900
883,22,-0.002,58,0,7900
883,200,-0.002,58,0,7900
885,179,2.447,58,0,7900
886,179,2.447,58,0,7900
886,194,2.447,58,0,7900
887,199,2.447,58,0,7900
888,180,2.447,58,0,7900
888,199,2.447,58,0,7900
889,58,24.466,58,199.778,7900
890,153,2.447,58,0,7900
891,193,0.245,58,0,7900
892,179,1.957,58,0,7900
893,153,2.447,58,0,7900
893,194,2.447,58,0,7900
894,153,2.447,58,0,7900
895,58,24.466,58,203.831,7900
896,58,24.466,58,204.506,7900
897,180,2.447,58,0,7900
898,179,2.447,58,0,7900
899,198,3.425,58,0,7900
900,188,1.223,58,0,7900
901,188,4.893,58,0,7900
902,58,24.466,58,199.383,7900
903,188,4.893,58,0,7900
904,153,2.447,58,0,7900
904,188,2.447,58,0,7900
904,194,2.447,58,0,7900
905,180,2.447,58,0,7900
906,194,2.447,58,0,7900
907,181,1.713,58,0,7900
908,188,4.893,58,0,7900
909,130,24.466,58,6.712,7900
910,58,24.466,58,204.02,7900
911,58,24.466,58,204.557,7900
912,58,24.466,58,205.106,7900
913,58,24.466,58,205.647,7900
914,179,2.447,58,0,7900
914,181,2.447,58,0,7900
914,188,2.447,58,0,7900
914,199,2.447,58,0,7900
915,58,24.466,58,206.661,7900
916,179,2.691,58,0,7900
917,194,2.447,58,0,7900
918,185,2.447,58,0,7900
919,191,1.223,58,0,7900
920,194,4.893,58,0,7900
921,22,0.007,58,0,7900
922,153,2.447,58,0,7900
922,180,2.447,58,0,7900
923,202,24.466,58,0,7900
924,202,4.893,58,0,7900
925,181,2.447,58,0,7900
925,202,2.447,58,0,7900
926,153,2.447,58,0,7900
926,179,2.447,58,0,7900
926,194,2.447,58,0,7900
927,199,3.67,58,0,7900
928,58,24.466,58,209.6,7900
929,180,2.447,58,0,7900
930,58,24.466,58,210.483,7900
931,191,0.245,58,0,7900
932,58,24.466,58,211.364,7900
933,194,73.397,58,0,7900
934,194,26.912,58,0,7900
935,157,24.466,58,0,7900
935,199,24.466,58,0,7900
936,58,24.466,58,213.05,7900
936,202,24.466,58,0,7900
937,58,24.466,58,213.472,7900
938,178,4.893,58,0,7900
938,202,4.893,58,0,7900
939,216,4.893,58,0,7900
940,219,2.447,58,0,7900
941,179,2.447,58,0,7900
942,58,24.466,58,215.507,7900
943,58,24.466,58,215.922,7900
944,130,24.466,58,10.256,7900
945,58,24.466,58,216.736,7900
946,58,24.466,58,217.148,7900
947,58,24.466,58,217.545,7900
948,58,24.466,58,213.325,7900
949,188,2.447,58,0,7900
949,202,2.447,58,0,7900
950,58,24.466,58,214.088,7900
951,180,4.893,58,0,7900
952,58,24.466,58,214.876,7900
953,180,2.447,58,0,7900
953,202,2.447,58,0,7900
954,202,2.447,58,0,7900
955,58,24.466,58,216.06,7900
956,58,24.466,58,216.455,7900
957,193,2.447,58,0,7900
958,58,24.466,58,217.228,7900
959,58,24.466,58,217.605,7900
960,58,24.466,58,217.991,7900
961,58,24.466,58,218.376,7900
962,58,24.466,58,218.721,7900
963,58,24.466,58,219.101,7900
964,179,5.382,58,0,7900
965,58,24.466,58,219.841,7900
966,194,24.466,58,0,7900
967,22,-0.005,58,0,7900
968,58,24.466,58,220.932,7900
969,58,24.466,58,221.28,7900
970,58,24.466,58,221.636,7900
971,58,24.466,58,221.977,7900
971,199,24.466,58,0,7900
972,58,24.466,58,222.326,7900
972,202,24.466,58,0,7900
973,130,24.466,58,14.268,7900
974,58,24.466,58,221.523,7900
974,130,24.466,58,14.793,7900
975,58,24.466,58,221.862,7900
976,181,2.447,58,0,7900
977,179,2.447,58,0,7900
977,188,2.447,58,0,7900
977,194,2.447,58,0,7900
978,58,48.932,58,222.847,7900
979,181,2.447,58,0,7900
980,58,24.466,58,223.507,7900
981,58,24.466,58,223.824,7900
982,202,24.466,58,0,7900
983,202,2.447,58,0,7900
984,58,24.466,58,224.788,7900
985,58,24.466,58,225.112,7900
986,58,24.466,58,225.416,7900
987,180,7.34,58,0,7900
988,58,24.466,58,226.059,7900
989,58,24.466,58,226.388,7900
990,58,24.466,58,226.707,7900
991,58,24.466,58,227.038,7900
992,58,24.466,58,227.371,7900
993,58,24.466,58,227.693,7900
994,58,24.466,58,228.027,7900
994,188,24.466,58,0,7900
995,58,24.466,58,228.351,7900
996,58,24.466,58,228.687,7900
996,199,24.466,58,0,7900
996,202,24.466,58,0,7900
708,229,2.447,172,5.328,7952
710,229,2.447,172,5.726,7952
712,230,0.734,172,5.662,7952
719,228,-0.245,172,9.615,7952
720,230,2.447,172,5.614,7952
721,229,0.734,172,5.824,7952
722,229,0.734,172,5.869,7952
725,230,0.245,172,5.763,7952
726,229,2.447,172,5.535,7952
735,229,0.245,172,6.017,7952
735,230,0.245,172,6.042,7952
736,229,0.245,172,5.956,7952
736,230,0.245,172,6.029,7952
737,228,0.024,172,10.447,7952
741,229,0.245,172,5.376,7952
742,230,-2.447,172,5.546,7952
743,229,2.447,172,5.435,7952
745,230,0.979,172,5.655,7952
746,230,0.979,172,5.661,7952
747,230,1.199,172,5.63,7952
748,230,0.856,172,5.571,7952
749,229,0.245,172,5.265,7952
751,228,0.245,172,9.143,7952
752,229,0.245,172,4.91,7952
753,228,0.012,172,8.878,7952
754,230,-0.245,172,5.155,7952
755,230,-0.245,172,5.277,7952
757,230,2.447,172,5.605,7952
758,229,2.447,172,5.652,7952
760,229,2.447,172,5.611,7952
765,229,0.245,172,5.107,7952
766,229,2.447,172,5.101,7952
766,230,2.447,172,5.312,7952
768,229,2.447,172,5.204,7952
769,229,0.734,172,5.228,7952
770,230,0.783,172,5.389,7952
771,230,1.468,172,5.358,7952
772,230,1.492,172,5.302,7952
773,230,1.468,172,5.225,7952
774,230,1.468,172,5.137,7952
776,230,2.447,172,4.94,7952
779,229,2.447,172,4.743,7952
779,230,2.447,172,4.916,7952
780,229,2.447,172,4.856,7952
781,230,0.734,172,5.068,7952
782,229,0.979,172,4.947,7952
783,229,0.979,172,4.923,7952
784,229,0.954,172,4.866,7952
785,229,0.979,172,4.784,7952
785,230,0.979,172,5.017,7952
786,229,0.979,172,4.691,7952
789,230,-0.245,172,4.719,7952
791,229,2.447,172,4.592,7952
792,229,2.447,172,4.7,7952
793,229,2.447,172,4.769,7952
794,229,2.202,172,4.787,7952
795,229,2.202,172,4.762,7952
796,229,0.979,172,4.708,7952
796,230,0.979,172,4.915,7952
797,229,0.979,172,4.629,7952
799,229,2.447,172,4.442,7952
800,229,0.734,172,4.364,7952
803,229,2.447,172,4.626,7952
804,229,2.447,172,4.817,7952
804,230,2.447,172,4.89,7952
806,230,2.447,172,5.103,7952
807,230,1.713,172,5.144,7952
808,229,2.447,172,4.985,7952
809,229,2.447,172,4.916,7952
810,229,2.447,172,4.829,7952
810,230,2.447,172,5.048,7952
811,228,2.447,172,8.612,7952
811,229,2.447,172,4.728,7952
