WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
266,8,166,1940,2000,-906.8459096021677,4.046335824e-4,5.4e-4,0,2275.9561113237664,1609.344,889.311912,840.5774549352001,742.188,860.3041020960001,1.6885920000000003e-10,860.3035810546876,867.6193763671876,FALSE
267,8,167,1940,2000,-1703.219331648286,3.9898899120000003e-4,5.4e-4,0,1609.344,1609.344,882.648984,835.2434549352,737.3112,857.5242901296001,1.6916400000000002e-10,857.5254064453126,865.5228345703125,FALSE
268,8,168,1950,2000,-1526.2677116056393,3.9334470480000005e-4,5.5e-4,0,1609.344,1609.344,881.92356,828.7512,731.52,854.732348952,1.697736e-10,854.7319025390625,862.8736939453125,FALSE
269,8,169,1948,2000,-692.2444786489942,3.884057256e-4,5.6e-4,0,1609.344,1609.344,886.23648,816.864,721.7664000000001,851.9677922256001,1.7007840000000003e-10,851.96808984375,859.3856091796875,FALSE
270,8,170,1948,2000,-450.3147546184313,3.834670512e-4,5.5e-4,0,1609.344,2275.9561113237664,878.0343120000001,806.0436000000001,709.8792000000001,849.249,1.7068800000000002e-10,849.2495953125,855.3569806640626,FALSE
271,8,171,1948,2000,-672.8549347176048,3.7888103040000003e-4,5.5e-4,0,1609.344,3598.6025831814222,867.9972480000001,794.9793450648001,697.3824000000001,846.5484393864001,1.712976e-10,846.5470253906251,851.3430117187501,FALSE
272,8,172,1945,2000,-3512.7203268134595,3.7429470480000005e-4,5.4e-4,0,2275.9561113237664,3218.688,858.694752,782.8178549352,684.5808000000001,843.8388,1.7190720000000002e-10,843.838055859375,847.38954140625,FALSE
273,8,173,1940,2000,-3171.2353679544776,3.70414296e-4,5.4e-4,0,2275.9561113237664,1609.344,850.480392,770.6868000000001,672.6936000000001,841.0346549352,1.725168e-10,841.034133984375,843.5022996093751,FALSE
274,8,174,1948,2000,-2602.197531607672,3.6653388720000004e-4,5.5e-4,0,1609.344,0,842.95488,763.5849450648001,666.2928,838.0476,6.400800000000001e-10,838.0473023437501,839.52308203125,FALSE
277,9,100,1940,2000,-3622.692156304024,3.7993929600000005e-4,0.00381,0,7197.2051663628445,58292.91895900249,1030.943328,1018.3062901296,1004.316,1028.8097606136,3.8100000000000003e-10,1028.8104304687502,1023.155259375,FALSE
278,9,101,1940,2000,-4683.590907573499,3.9228643920000004e-4,0.00243,0,5802.572311860319,58137.203957435726,1029.1785360000001,1023.1830901296,1001.268,1026.7340549352,3.84048e-10,1026.7325666015624,1021.6212134765625,FALSE
279,9,102,1940,2000,-4911.182255954478,4.04986236e-4,0.00172,0,4551.912222647533,58025.723118603186,1029.410184,1006.9677450648,975.9696,1023.9908549352,3.87096e-10,1023.9899619140625,1019.6394181640626,FALSE
280,9,103,1940,2000,-2906.980635599512,4.173333792e-4,0.00166,0,3598.6025831814222,57958.73168993428,1031.2908,1007.4858901296001,975.36,1021.531097904,3.9319200000000003e-10,1021.5313957031251,1017.5755441406251,FALSE
281,9,104,1940,2000,-3720.1740088443303,4.296805224e-4,0.00156,0,3218.688,57689.98805496288,1034.561304,1009.5281098704,975.36,1018.8915567264,3.9624e-10,1018.89073828125,1014.668930859375,FALSE
286,9,109,1940,2000,-6657.248481517409,4.773052176e-4,0.00124,0,4551.912222647533,53497.073395852974,1036.588224,1002.7005450648,959.5104,1007.2085489520001,1.298448e-9,1007.2090699218751,1002.9204386718751,FALSE
287,9,110,1941,2000,-3973.983048991736,4.8153858480000003e-4,0.00121,0,4828.032,52396.444506818974,1047.0916320000001,994.8672,950.6712,1004.8738077744,1.307592e-9,1004.8749984375,1000.8893068359375,TRUE
288,9,111,1940,2000,-2607.173303021271,4.840080744e-4,0.00118,0,4828.032,51322.6841485489,1051.8526080000001,990.8133450648,945.7944,1002.5055059832,1.3167360000000001e-9,1002.5057291015626,998.52718125,FALSE
289,9,112,1982,2000,-1738.485705123967,4.8330246240000003e-4,0.00117,0,4828.032,50277.51381768927,1058.6618400000002,990.5694901296001,944.88,1000.118897904,1.216152e-10,1000.1201630859375,996.10783125,FALSE
290,9,113,1974,2000,-5827.849800330579,4.804803192e-4,0.00114,0,4828.032,49262.75326638608,1049.743392,991.7277450648,944.88,997.8328979040001,1.3380720000000001e-9,997.833046875,993.4205162109375,FALSE
291,9,114,1975,2000,-4973.447819351557,4.7554134e-4,0.0011,0,5089.192578726021,48280.32,1049.484312,991.6362901296001,943.356,995.5682549352,1.246632e-10,995.5678083984376,991.0237880859376,FALSE
292,9,115,1942,2000,-5003.41888335061,4.6848582960000006e-4,0.00108,0,5802.572311860319,47332.22702811098,1053.443664,988.8930901296001,939.3936,993.3432,1.2618720000000002e-10,993.3446138671876,988.7705302734375,FALSE
293,9,116,1969,2000,-1898.644921177686,4.596664416e-4,0.00105,0,6437.376,46420.57849488255,1045.140912,985.4184,934.8216000000001,991.1181450648,1.3655040000000001e-9,991.1185916015626,987.0915257812501,FALSE
294,9,117,1965,2000,-2362.2652418347107,4.49788788e-4,0.00101,0,6437.376,45547.56279296552,1050.846768,982.2180000000001,929.3352000000001,988.8017098704,1.292352e-10,988.8028259765625,985.2461314453126,FALSE
295,9,118,1982,2000,-2631.725886942149,4.3955817600000005e-4,9.8e-4,0,6635.495299954028,44715.44275951421,1045.5584880000001,977.8593450648001,923.2392000000001,986.5126588224,1.304544e-10,986.511244921875,983.2885207031251,FALSE
296,9,119,1972,2000,-1270.7979549045313,4.2862225679999997e-4,9.7e-4,0,7197.2051663628445,43926.542570526995,1043.0835120000002,974.0798549352,918.9720000000001,984.1869961128001,1.319784e-10,984.1873681640626,981.1302896484375,FALSE
297,9,121,1975,2000,-2798.050184055944,4.0745572560000004e-4,9.6e-4,0,8046.72,41030.38230041733,1034.988024,969.9954901296001,914.7048000000001,979.3224,1.3472160000000002e-10,979.3235162109376,975.9682605468751,FALSE
298,9,122,1991,2000,-2665.429990214876,3.9722511360000003e-4,9.7e-4,0,8046.72,39453.55312658083,1030.641576,969.3249450648001,914.4000000000001,976.7803411776001,1.3594080000000002e-10,976.78130859375,973.3110087890625,FALSE
299,9,123,1971,2000,-2732.502758876033,3.8805307200000006e-4,0.001,0,8046.72,37879.45898671395,1029.657072,967.5876000000001,914.0952000000001,974.1316471608001,1.368552e-10,974.1323167968751,970.6156570312501,FALSE
300,9,125,1970,2000,-2952.380910903759,3.7147256160000004e-4,0.00104,0,8046.72,34740.96226958281,1023.390384,963.6252000000001,912.5712000000001,968.4836940168001,1.389888e-10,968.4824291015625,964.7681255859376,FALSE
301,9,127,1974,2000,-1332.330566170799,3.5912541840000005e-4,0.00106,0,8046.72,31618.592799011407,996.3942480000001,958.8093450648,908.3040000000001,962.5035567264,1.444752e-9,962.504375390625,959.5365937500001,FALSE
302,9,130,1976,2000,-1303.7855056661156,3.4889511120000005e-4,9.9e-4,0,6437.376,26977.5213650998,1018.848864,951.1284,897.0264000000001,952.7621606136,1.438656e-10,952.76163984375,949.9966365234376,FALSE
303,9,131,1998,2000,-1466.7198545454544,3.478365408e-4,9.5e-4,0,6437.376,25445.9628936301,1013.9568240000001,950.0006549352,893.6736000000001,949.6500901296001,1.450848e-10,949.6493460937501,946.6113919921876,FALSE
304,9,132,1956,2000,-2908.216232396694,3.478365408e-4,9.1e-4,0,6437.376,23924.618542084554,1008.729504,948.1413450648,889.4064000000001,946.6203961128001,1.46304e-10,946.621884375,943.3370244140625,FALSE
305,9,133,1977,2000,-3089.2124323140497,3.492477648e-4,8.7e-4,0,6635.495299954028,22415.5681035566,1007.5499280000001,946.5258901296,885.1392000000001,943.657748952,1.475232e-10,943.658567578125,940.3711031250001,FALSE
306,9,134,1976,2000,-2726.315378538843,3.52069908e-4,8.3e-4,0,6437.376,20921.472,997.9426320000001,945.2153098704,880.8720000000001,940.7529961128,1.487424e-10,940.753442578125,937.8916265625,FALSE
307,9,135,1995,2000,-2751.4657299173555,3.563032752e-4,7.9e-4,0,6437.376,19445.777539328585,998.09808,943.5998549352,876.3000000000001,937.9001098704,1.4996159999999998e-10,937.89966328125,935.582409375,FALSE
308,9,136,1979,2000,-1307.8984154470324,3.6194756160000006e-4,7.6e-4,0,6437.376,17993.01291590711,991.4321040000001,942.2892,872.0328000000001,935.0897883384,1.5087600000000002e-10,935.0895650390626,933.2701412109376,FALSE
309,9,137,1974,2000,-4528.871899063361,3.6865041839999997e-4,7.3e-4,0,6437.376,16569.210593616583,989.490528,941.832,868.6800000000001,932.3253059832,5.91312e-10,932.3266453125001,930.9074947265625,FALSE
310,9,138,1972,2000,-4839.306565152466,3.771171528e-4,7e-4,0,6437.376,15182.520930988503,987.4758,940.5518549352,864.4128000000001,929.5851567264001,5.943600000000001e-10,929.5846359375,928.6948669921876,FALSE
311,9,139,1978,2000,-4048.9940570319795,3.8699480640000004e-4,6.7e-4,0,6437.376,13750.241163504295,986.0493360000002,939.3936,860.1456000000001,926.8815450648001,6.004560000000001e-10,926.8827357421875,926.6783203125001,FALSE
312,9,140,1969,2000,-1828.8889512396693,3.986363376e-4,6.5e-4,0,6437.376,12256.398753283447,979.8131280000001,938.5401450648001,856.1832,924.2267489520001,6.035040000000001e-10,924.2271955078126,924.79415625,FALSE
313,9,141,1974,2000,-4851.846574104683,4.116890928e-4,6.3e-4,0,6437.376,10795.807749544265,979.2035280000001,938.9058901296,853.7448,921.6206940168,6.035040000000001e-10,921.6192802734375,922.9633470703126,FALSE
314,9,142,1996,2000,-1097.825743338843,4.2615276720000004e-4,6.1e-4,0,6437.376,9384.007446257916,970.1875440000001,938.8449450648001,851.0016,919.0604038872001,1.560576e-10,919.0615201171876,921.2922304687501,FALSE
315,9,143,1973,2000,-1005.6419723305786,4.4238062400000003e-4,5.9e-4,0,6437.376,8046.72,968.117952,938.1134549352,847.6488,916.5792901296,6.065520000000001e-10,916.578099609375,919.7379439453125,FALSE
316,9,144,1974,2000,-908.5802353278237,4.600194e-4,5.7e-4,0,6437.376,6827.868333971299,965.9172960000001,936.7113450648001,843.6864,914.1500432736001,6.096e-10,914.1504896484375,918.30792890625,FALSE
317,9,145,1995,2000,-1050.7414671074382,4.7906909520000005e-4,5.6e-4,0,6437.376,5802.572311860319,968.703168,934.6997098704,839.1144,911.7878432736001,6.096e-10,911.7875455078125,917.0651396484376,FALSE
326,9,157,1973,2000,-1115.0124740543095,4.568442984e-4,5.2e-4,0,6635.495299954028,8046.72,940.2378960000001,892.302,789.7368,884.8557567264,1.578864e-9,884.85553359375,891.0134460937501,FALSE
327,9,160,1964,2000,-2701.2501171677463,4.325026656e-4,5.3e-4,0,5802.572311860319,6635.495299954028,931.340784,868.4666549352,766.8768,877.217451048,1.591056e-9,877.21648359375,883.458483984375,FALSE
328,9,163,1973,2000,-1219.5614815820543,4.113361344e-4,5.3e-4,0,4828.032,5089.192578726021,918.563568,855.1164,753.7704,869.210348952,1.603248e-9,869.2096048828125,876.718355859375,FALSE
329,9,164,1971,2000,-2113.9543344793387,4.04986236e-4,5.3e-4,0,4828.032,4551.912222647533,913.4886480000001,850.9710901296,749.5032,866.476302096,1.606296e-9,866.47645078125,874.6933259765625,FALSE
330,9,165,1965,2000,-1992.6189796694216,3.9898899120000003e-4,5.3e-4,0,4551.912222647533,3598.6025831814222,913.445976,846.6429450648001,745.236,863.723948952,6.27888e-10,863.7230560546875,873.02905546875,FALSE
331,9,166,1973,2000,-905.9266918583235,3.9334470480000005e-4,5.3e-4,0,3598.6025831814222,3218.688,905.9448480000001,842.772,741.5784,860.9654940168001,6.27888e-10,860.9640802734375,871.877274609375,FALSE
332,9,167,1954,2000,-2192.054375299455,3.877004184e-4,5.3e-4,0,3218.688,2275.9561113237664,903.603984,838.7486549352001,737.9208,858.1827059832,6.309360000000001e-10,858.1835244140625,871.331521875,FALSE
333,9,169,1989,2000,-973.2605738181818,3.774698064e-4,5.4e-4,0,3218.688,2275.9561113237664,909.971256,821.9541450648001,722.3760000000001,852.5895961128,1.7007840000000003e-10,852.59078671875,864.7810007812501,FALSE
336,9,173,1942,2000,-2023.975951069898,3.60183684e-4,5.3e-4,0,3598.6025831814222,2275.9561113237664,867.625392,773.1252000000001,672.6936000000001,841.4582940168001,1.72212e-10,841.4593359375,845.6309138671876,FALSE
337,9,174,1948,2000,-4140.636564147824,3.566559288e-4,5.3e-4,0,2275.9561113237664,1609.344,857.368872,766.1148000000001,666.2928,838.5565922256001,1.7282160000000002e-10,838.55510390625,841.45189453125,FALSE
338,9,175,1950,2000,-130.39760936171902,3.531281736e-4,5.4e-4,0,1609.344,2275.9561113237664,843.567528,765.6576,666.59760000000006,835.5635098704,1.734312e-10,835.5622447265625,837.32340234375,FALSE
342,10,99,1940,2000,-6237.945162758434,3.637114392e-4,0.00272,0,9384.007446257916,56898.90278309416,1040.361648,1028.1818549352001,1008.5832,1033.2628471608,3.7490400000000005e-10,1033.2616564453126,1023.960866015625,FALSE
343,10,100,1940,2000,-5361.073739634196,3.764115408e-4,0.00218,0,8046.72,56693.69669484409,1040.69388,1029.6753450648,1005.2304,1030.6903528392002,3.7795200000000004e-10,1030.6899064453125,1023.0222070312501,FALSE
344,10,101,1940,2000,-4667.477624603712,3.8946429599999997e-4,0.00173,0,6827.868333971299,56533.57699769779,1045.116528,1031.1384,1000.3536,1028.0659922256,3.8100000000000003e-10,1028.065248046875,1021.726658203125,FALSE
345,10,102,1940,2000,-5466.989246378539,4.025167464e-4,0.00154,0,5802.572311860319,56418.92756516154,1049.91408,1011.0216,976.2744,1025.420348952,3.87096e-10,1025.4210931640625,1019.6574263671876,FALSE
346,10,103,1946,2000,-2613.5826833238166,4.155695016e-4,0.00147,0,5089.192578726021,56350.025938520535,1056.324024,1011.6617098704,975.36,1022.914902096,1.2405360000000001e-9,1022.9148275390626,1017.8292216796875,FALSE
347,10,104,1950,2000,-3391.6201425882355,4.2826960320000004e-4,0.0014,0,4828.032,56304.044677547485,1052.133024,1013.46,975.36,1020.3575883384001,1.2496800000000002e-9,1020.3577371093751,1015.337615625,FALSE
349,10,106,1973,2000,-6742.867933955136,4.526109312e-4,0.00126,0,4828.032,54717.696,1059.323256,1017.1176,974.7504,1015.4412000000001,1.2679679999999999e-9,1015.44149765625,1010.3532873046876,FALSE
350,10,107,1975,2000,-3022.6690092816275,4.631941968e-4,0.0012,0,4828.032,53979.03874772132,1067.1139440000002,1015.1364000000001,970.788,1013.1307922256001,1.2801600000000003e-9,1013.1308666015625,1008.411898828125,FALSE
351,10,108,1975,2000,-2293.3800459133886,4.723665432e-4,0.00118,0,5089.192578726021,53278.76658602615,1057.4792160000002,1009.7718901296001,964.3872,1010.8966588224,1.289304e-9,1010.8956169921876,1006.3932685546876,FALSE
352,10,109,1975,2000,-708.2607854807043,4.794220536e-4,0.00119,0,5802.572311860319,52346.99056044663,1066.3458480000002,1001.1461098704,956.1576,1008.6624510480001,1.298448e-9,1008.6631951171876,1004.3038705078126,FALSE
353,10,110,1979,1999,-264.52748250743804,4.84360728e-4,0.00114,0,6437.376,51221.65514477611,1059.551856,996.7874549352,950.0616,1006.3856038872001,1.31064e-9,1006.386645703125,1002.157396875,FALSE
354,10,111,1982,2000,-1315.8597242975206,4.8647756400000005e-4,0.00114,0,6437.376,50122.73403382861,1065.666144,992.2154549352,945.4896,1004.0599411776001,1.200912e-10,1004.06031328125,999.7957921875001,FALSE
355,10,113,1979,2000,-1307.8984154470324,4.8153858480000003e-4,0.00113,0,6437.376,48011.34676510377,1055.757096,991.5449098704,944.2704,999.4239450648,1.23444e-10,999.4229033203126,994.8997189453125,FALSE
356,10,114,1990,2000,-104.1756431801653,4.751886864e-4,0.00107,0,6635.495299954028,47002.76436675409,1048.417512,989.7161098704,940.0032,997.1684549352001,1.246632e-10,997.1678595703125,992.5425046875,FALSE
357,10,115,1969,2000,-4897.811402107438,4.6636929840000003e-4,0.00103,0,7197.2051663628445,46028.36380162615,1047.753048,987.6738901296001,935.7360000000001,994.9525528392,1.2618720000000002e-10,994.953371484375,990.1844718750001,FALSE
358,10,116,1950,2000,-1901.376139426349,4.561386864e-4,9.9e-4,0,8046.72,45090.361127559845,1043.5132800000001,984.9002549352,930.8592000000001,992.7427528392001,1.28016e-10,992.7427529296875,988.4234630859376,FALSE
359,10,120,1957,2000,-1466.887361314801,4.078083792e-4,9.4e-4,0,9384.007446257916,41749.99399109092,1039.8770160000001,971.6109450648,914.7048000000001,983.6413922256,1.3380720000000001e-10,983.6411689453125,980.2098621093751,FALSE
360,10,121,1975,2000,-6305.74501525747,3.96166848e-4,0.00093000000000000005,0,9656.064,41030.38230041733,1034.457672,971.5500000000001,914.4000000000001,981.2060432736,1.3502640000000001e-10,981.2047037109376,977.4572859375,FALSE
361,10,122,1976,2000,-2730.733887391735,3.8487797040000004e-4,9.5e-4,0,9656.064,39812.97179972417,1029.14196,970.788,914.4000000000001,978.6883922256001,1.365504e-10,978.6893595703126,974.9421650390625,FALSE
362,10,123,1975,2000,-1581.7746031277813,3.7464766320000005e-4,9.8e-4,0,9656.064,38253.670181302085,1029.861288,968.7458549352,914.4000000000001,976.0580038872,1.3746480000000001e-10,976.057557421875,972.3872326171876,FALSE
363,10,124,1974,2000,-1724.926069201102,3.651226632e-4,0.00103,0,9656.064,36698.68958661494,1027.371072,965.7588000000001,914.0952000000001,973.2690393864001,1.38684e-10,973.2678486328125,969.52980703125,FALSE
364,10,125,1965,2000,-5693.71309785124,3.566559288e-4,0.00105,0,9656.064,35148.6035089628,1021.528056,964.0518901296001,913.1808000000001,970.333851048,1.3959840000000002e-10,970.3323626953126,966.4115601562501,FALSE
365,10,126,1975,2000,-2252.4717075905914,3.492477648e-4,0.00107,0,9656.064,33604.08927655229,1016.1788160000001,962.3450549352,912.2664000000001,967.285851048,1.4081760000000002e-10,967.2849580078125,963.6781828125,FALSE
366,10,127,1986,2000,-1342.3442943471075,3.4289786639999997e-4,0.00107,0,9384.007446257916,32065.952033323323,998.73816,960.0894901296001,910.4376000000001,964.1250393864001,1.4508480000000002e-9,964.1260066406251,960.8694240234375,FALSE
367,10,128,1969,2000,-1534.3541879132233,0.00033760623360000003,0.00106,0,8666.582671373071,30535.15547235612,1000.2895920000001,958.9617450648001,908.6088000000001,960.7935961128001,1.456944e-9,960.7932984375001,957.65510859375,FALSE
368,10,129,1975,2000,-1224.520998728544,3.3372552000000003e-4,0.00102,0,8206.076460083466,29012.861559301593,1022.875272,956.5233450648001,904.3416000000001,957.3676471608001,1.4356080000000002e-10,957.3688376953125,954.1866691406251,FALSE
369,10,131,1983,2000,-1338.7165719008265,3.2949245759999996e-4,0.00093000000000000005,0,8046.72,25999.74801411921,1015.819152,952.5305098704,895.1976000000001,950.8358038872001,1.453896e-10,950.8346876953126,947.4044970703126,FALSE
370,10,132,1994,2000,-1412.4409093742622,3.2949245759999996e-4,8.9e-4,0,8046.72,24512.797506566894,1008.257064,950.0616,890.3208000000001,947.693297904,1.466088e-10,947.6945630859376,944.0950060546876,FALSE
371,10,133,1974,2000,-4060.770203415978,3.305507232e-4,8.6e-4,0,8206.076460083466,23042.29942125742,1004.2794240000001,947.4708,885.1392000000001,944.6118116616,1.47828e-10,944.61181171875,940.89140625,FALSE
372,10,134,1975,2000,-2339.6143642466623,3.330202128e-4,8.1e-4,0,8046.72,21591.61549908853,1003.532664,946.404,880.8720000000001,941.5850940168001,1.490472e-10,941.58643359375,938.2670455078126,FALSE
373,10,136,1965,2000,-1646.123234214876,3.4219225440000004e-4,7.5e-4,0,8046.72,18768.014892515832,993.7120080000001,943.6608,872.6424000000001,935.662851048,1.511808e-10,935.6616603515625,933.6319423828126,FALSE
