row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
121,169,-1.1396515415019763,1957,2000,44,10205,10.816653826391969,3.043962e-4,0.00139,0,2822.600098,2697,2855.070068,1,5.05e-10,2915.08,2855.070556640625,2825.263427734375,125.60009799999989,0.03823219255082756,60.00944335937493,89.81657226562493,FALSE
121,174,-1.9148145701245838,1973,2000,28,10206,8.94427190999916,3.043962e-4,0.00151,0,2774.100098,2658,2793.090088,1,5.36e-10,2893.78,2793.085205078125,2749.890380859375,116.10009799999989,0.035340428650827566,100.6947949218752,143.8896191406252,FALSE
121,175,-2.4067561550188556,1957,2000,44,10207,8.06225774829855,3.043962e-4,0.0015,0,2760.300049,2644,2779.629883,1,5.42e-10,2874.28,2779.627685546875,2731.59619140625,116.30004899999994,0.03540129297541378,94.6523144531252,142.6838085937502,FALSE
121,176,-2.9037159905081418,1958,2000,43,10208,7.211102550927978,3.032388e-4,0.00148,0,2736.199951,2618,2766.090088,1,5.49e-10,2874.68,2766.088623046875,2716.135498046875,118.19995100000006,0.035842811301298814,108.59137695312484,158.54450195312484,FALSE
121,177,-2.2602814045020776,1963,2000,38,10209,6.4031242374328485,3.032388e-4,0.0015,0,2719,2602,2752.610107,1,5.55e-10,2859.46,2752.60888671875,2703.14892578125,117,0.0354789396,106.85111328125004,156.31107421875004,FALSE
121,178,-2.1001226423163613,1971,2000,30,10210,5.656854249492381,3.032388e-4,0.00152,0,2712.199951,2597,2739.149902,1,5.61e-10,2851.54,2739.148193359375,2690.482421875,115.19995100000006,0.03493309490129882,112.39180664062496,161.05757812499996,FALSE
121,179,-2.868592681242808,1968,2000,33,10211,5,3.032388e-4,0.00154,0,2699.699951,2586,2725.850098,1,5.67e-10,2840.51,2725.848876953125,2677.8505859375,113.69995100000006,0.03447823670129882,114.66112304687522,162.65941406250022,FALSE
121,180,-0.9245555341848234,1978,2000,23,10212,4.47213595499958,3.032388e-4,0.00164,0,2672.699951,2566,2712.610107,1,5.73e-10,2824.75,2712.60986328125,2667.776611328125,106.69995100000006,0.03235556510129882,112.14013671875,156.973388671875,FALSE
121,181,-3.586987438016529,1972,2000,29,10213,4.123105625617661,3.020814e-4,0.00209,0,2633.699951,2550,2698.120117,1,5.78e-10,2814.93,2698.1220703125,2652.158935546875,83.69995100000006,0.025284198378011418,116.80792968749984,162.77106445312484,FALSE
121,182,-2.796065829796739,1970,2000,31,10214,4,3.020814e-4,0.00222,0,2625.699951,2547,2682.030029,1,5.83e-10,2804.76,2682.03173828125,2637.62451171875,78.69995100000006,0.02377379137801142,122.72826171875022,167.13548828125022,FALSE
121,183,-3.6794018329105636,1958,2000,43,10215,4,3.020814e-4,0.0023,0,2625.199951,2549,2665.310059,1,5.87e-10,2787.17,2665.31005859375,2621.540283203125,76.19995100000006,0.023018587878011417,121.85994140625007,165.62971679687507,FALSE
121,183,-3.6794018329105636,1958,2000,43,10215,4,3.020814e-4,0.0023,0,2625.199951,2549,2665.310059,1,5.87e-10,2787.17,2665.31005859375,2621.540283203125,76.19995100000006,0.023018587878011417,121.85994140625007,165.62971679687507,FALSE
121,184,-2.4079059816841637,1970,2000,31,10216,4,3.020814e-4,0.00231,0,2626.899902,2551,2648.389893,1,5.91e-10,2780.83,2648.392333984375,2609.95751953125,75.89990200000011,0.022927948656022837,132.43766601562493,170.87248046874993,FALSE
121,184,-2.4079059816841637,1970,2000,31,10216,4,3.020814e-4,0.00231,0,2626.899902,2551,2648.389893,1,5.91e-10,2780.83,2648.392333984375,2609.95751953125,75.89990200000011,0.022927948656022837,132.43766601562493,170.87248046874993,FALSE
121,185,-1.1141077811486557,1968,2000,33,10217,4,3.020814e-4,0.00233,0,2628.199951,2553,2631.22998,1,5.95e-10,2774.71,2631.23095703125,2600.509765625,75.19995100000006,0.02271650647801142,143.47904296875004,174.20023437500004,FALSE
121,186,-0.9029634757969304,1979,2000,22,10218,4,3.020814e-4,0.00238,0,2623.5,2550,2613.550049,1,5.98e-10,2770.68,2613.552001953125,2590.259521484375,73.5,0.0222029829,157.12799804687484,180.42047851562484,FALSE
121,189,-1.8849353884297522,1976,2000,25,10219,5,3.020814e-4,0.00203,0,2587.100098,2501,2560.699951,1,6.08e-10,2709.65,2560.695556640625,2542.28369140625,86.10009799999989,0.026009238143977167,148.9544433593751,167.3663085937501,FALSE
121,190,-1.1248756535047444,1967,2000,34,10220,5.385164807134504,3.020814e-4,0.00187,0,2572.800049,2479,2545.439941,1,6.11e-10,2685.07,2545.441650390625,2526.604736328125,93.80004899999994,0.028335250121988585,139.62834960937516,158.46526367187516,FALSE
121,191,-1.1321731162468451,1966,2000,35,10221,5.830951894845301,3.020814e-4,0.00182,0,2546.199951,2450,2530.949951,1,6.15e-10,2660.23,2530.946044921875,2511.6640625,96.19995100000006,0.02906021587801142,129.28395507812502,148.56593750000002,FALSE
121,192,-1.8116016605804344,1974,2000,27,10222,6,3.020814e-4,0.00188,0,2504.300049,2411,2516.52002,1,6.19e-10,2641.27,2516.5244140625,2496.86962890625,93.30004899999994,0.028184209421988585,124.74558593749998,144.40037109374998,FALSE
121,196,-2.88931642845568,1969,2000,32,10223,6.708203932499369,3.020814e-4,0.00232,0,2468.399902,2393,2457.590088,1,6.37e-10,2600.95,2457.58837890625,2442.58837890625,75.39990200000011,0.022776907956022836,143.36162109374982,158.36162109374982,FALSE
121,206,-0.5547816265018404,1978,2000,23,10224,9.219544457292887,3.020814e-4,0.00162,0,2392.800049,2285,2317.290039,1,6.98e-10,2521.78,2317.288330078125,2316.613525390625,107.80004899999994,0.032564389721988586,204.4916699218752,205.1664746093752,FALSE
121,210,-0.5713158019014478,1975,2000,26,10225,8.48528137423857,3.020814e-4,0.00181,0,2339.699951,2243,2262.280029,1,7.21e-10,2440.89,2262.284423828125,2262.72216796875,96.69995100000006,0.029211256578011418,178.60557617187487,178.16783203124987,FALSE
121,212,-0.5713158019014478,1975,2000,26,10226,7.211102550927978,3.032388e-4,0.00198,0,2328.5,2240,2237.51001,1,7.31e-10,2425.92,2237.50732421875,2238.215576171875,88.5,0.0268366338,188.41267578125007,187.70442382812507,FALSE
122,41,-0.8042159424153559,1970,2000,31,10229,28.442925306655784,5.069412e-4,0.00276,0,4873.5,4810,4880.240234,1,5.64e-10,4905.6,4880.24169921875,4863.84033203125,63.5,0.0321907662,25.358300781250364,41.759667968750364,FALSE
122,42,-1.8201427209154482,1949,2000,52,10230,27.459060435491963,5.32404e-4,0.00281,0,4858.200195,4796,4864.279785,1,5.66e-10,4887.09,4864.275390625,4846.4033203125,62.20019500000035,0.033115632618780186,22.814609375000146,40.686679687500146,TRUE
122,43,-1.5550716253443526,1947,2000,54,10231,26.476404589747453,5.590242e-4,0.00311,0,4843.200195,4787,4849.009766,1,5.68e-10,4859.69,4849.01025390625,4833.7529296875,56.20019500000035,0.0314172690497192,10.6797460937496,25.9370703124996,FALSE
122,70,-3.5771619387983025,1964,2000,37,10232,5,3.29859e-4,0.00254,0,4097,4028,4203.709961,1,1.9e-10,4298.95,4203.7080078125,4165.40771484375,69,0.022760271,95.24199218749982,133.54228515624982,FALSE
122,73,-3.9701719901719903,1964,2000,37,10233,5.830951894845301,3.020814e-4,0.0023,0,4049.100098,3973,4140.359863,1,1.98e-10,4268.33,4140.3583984375,4090.054443359375,76.10009799999989,0.022988424143977167,127.97160156249993,178.27555664062493,FALSE
122,74,-5.418282429033417,1955,2000,46,10234,6.4031242374328485,2.95137e-4,0.00219,0,4035.800049,3956,4122.040039,1,2.01e-10,4256.43,4122.0400390625,4069.321044921875,79.80004899999994,0.023551947061712986,134.3899609375003,187.1089550781253,FALSE
122,75,-5.317254761049227,1955,2000,46,10235,7.0710678118654755,2.8935e-4,0.00196,0,4031.199951,3942,4105.419922,1,2.04e-10,4212.98,4105.419921875,4054.98046875,89.19995100000006,0.025810005821850016,107.56007812499956,157.99953124999956,FALSE
122,76,-1.6309169204001739,1963,2000,38,10236,7.810249675906654,2.847204e-4,0.00205,0,4024.5,3939,4089.459961,1,2.08e-10,4214.16,4089.455810546875,4046.2197265625,85.5,0.0243435942,124.70418945312485,167.94027343749985,FALSE
122,76,-1.6309169204001739,1963,2000,38,10236,7.810249675906654,2.847204e-4,0.00205,0,4024.5,3939,4089.459961,1,2.08e-10,4214.16,4089.455810546875,4046.2197265625,85.5,0.0243435942,124.70418945312485,167.94027343749985,FALSE
122,77,-1.608398293788323,1970,2000,31,10237,7.810249675906654,2.800908e-4,0.0021,0,4010.199951,3927,4073.159912,1,2.11e-10,4209.79,4073.16259765625,4034.2314453125,83.19995100000006,0.023303540835550814,136.62740234374996,175.55855468749996,FALSE
122,78,-3.2466329606222653,1967,2000,34,10238,7.0710678118654755,2.766186e-4,0.00208,0,4003,3919,4056.929932,1,2.15e-10,4168.75,4056.927978515625,4018.449462890625,84,0.0232359624,111.822021484375,150.300537109375,FALSE
122,81,-3.7418531842489062,1967,2000,34,10239,5.385164807134504,2.685168e-4,0.00177,0,3992.100098,3893,4009.800049,1,2.28e-10,4140.24,4009.795166015625,3972.168701171875,99.10009799999989,0.02661004119464637,130.44483398437478,168.07129882812478,FALSE
122,82,-1.379762275157997,1967,2000,34,10240,5.0990195135927845,2.673594e-4,0.0018600000000000001,0,3954.899902,3861,3995.070068,1,9.21e-10,4111.16,3995.07421875,3958.924072265625,93.89990200000011,0.025105021458778826,116.08578124999985,152.23592773437485,FALSE
122,84,-1.6207987491623854,1964,2000,37,10241,5.0990195135927845,2.638872e-4,0.00195,0,3930.699951,3841,3963.429932,1,2.41e-10,4092.52,3963.4267578125,3921.79931640625,89.69995100000006,0.023670668909527213,129.09324218749998,170.72068359374998,FALSE
122,85,-1.5756446280991736,1973,2000,28,10242,5.385164807134504,2.627298e-4,0.00174,0,3932.399902,3832,3948.060059,1,2.46e-10,4061.8,3948.054931640625,3904.84912109375,100.39990200000011,0.02637804617247963,113.74506835937518,156.95087890625018,FALSE
122,88,-1.4203869713174526,1967,2000,34,10243,7.0710678118654755,2.581002e-4,0.00127,0,3896.899902,3759,3907.780029,1,2.63e-10,4061.39,3907.781982421875,3858.632080078125,137.8999020000001,0.03559199228618043,153.60801757812487,202.75791992187487,FALSE
122,92,-3.170764144945963,1962,2000,39,10245,10.295630140987,2.534706e-4,0.00152,0,3819.5,3704,3854.350098,1,2.87e-10,4014.9,3854.347900390625,3795.225830078125,115.5,0.029275854299999998,160.5520996093751,219.6741699218751,FALSE
122,93,-5.594139315230224,1966,2000,35,10246,11.180339887498949,2.511558e-4,0.00141,0,3819,3695,3839.699951,1,2.94e-10,3994.89,3839.703857421875,3773.997802734375,124,0.0311433192,155.18614257812487,220.89219726562487,FALSE
122,95,-2.22862273844092,1964,2000,37,10247,13,2.48841e-4,0.00143,0,3780.699951,3658,3808.590088,1,3.07e-10,3950.43,3808.5927734375,3742.920654296875,122.69995100000006,0.030532778506791015,141.83722656249984,207.50934570312484,FALSE
122,96,-4.76771248368856,1963,2000,38,10248,13.892443989449804,2.476836e-4,0.00136,0,3774.600098,3646,3792.719971,1,3.13e-10,3956.58,3792.722900390625,3727.725341796875,128.6000979999999,0.031852135232992775,163.85709960937493,228.85465820312493,FALSE
122,97,-1.6085096418732783,1965,2000,36,10249,14.7648230602334,2.465262e-4,0.00124,0,3770.300049,3629,3777.629883,1,3.19e-10,3934.05,3777.632568359375,3720.364013671875,141.30004899999994,0.03483416413978379,156.41743164062518,213.68598632812518,FALSE
122,100,-1.1212699512889277,1970,2000,31,10250,16.76305461424021,2.43054e-4,0.00114,0,3728,3574,3735.919922,1,3.38e-10,3878.85,3735.916259765625,3695.47412109375,154,0.037430316,142.9337402343749,183.3758789062499,FALSE
122,102,-2.2647076052972217,1967,2000,34,10251,17.46424919657298,2.407392e-4,0.00113,0,3701.800049,3547,3708.48999,1,3.51e-10,3848.57,3708.489501953125,3673.2001953125,154.80004899999994,0.03726643995622079,140.08049804687516,175.36980468750016,FALSE
122,102,-2.2647076052972217,1967,2000,34,10251,17.46424919657298,2.407392e-4,0.00113,0,3701.800049,3547,3708.48999,1,3.51e-10,3848.57,3708.489501953125,3673.2001953125,154.80004899999994,0.03726643995622079,140.08049804687516,175.36980468750016,FALSE
122,103,-1.8536763002377448,1971,2000,30,10252,17.72004514666935,2.407392e-4,0.00113,0,3688.899902,3534,3694.780029,1,3.57e-10,3812.62,3694.77734375,3661.864013671875,154.8999020000001,0.037290478487558426,117.84265624999989,150.7559863281249,FALSE
122,106,-1.8820738241923365,1974,2000,27,10253,16.15549442140351,2.384244e-4,0.00112,0,3646.300049,3490,3654.100098,1,3.75e-10,3735.49,3654.102294921875,3624.39111328125,156.30004899999994,0.037265745402795585,81.38770507812478,111.09888671874978,FALSE
122,107,-1.9081125111252384,1969,2000,32,10254,15.231546211727817,2.384244e-4,0.00112,0,3636.399902,3480,3640.679932,1,3.8e-10,3723.47,3640.677001953125,3609.635009765625,156.3999020000001,0.03728955279440883,82.7929980468748,113.8349902343748,FALSE
122,108,-1.2886987974827508,1956,2000,45,10255,14.317821063276353,2.384244e-4,0.00112,0,3622.699951,3467,3627.169922,1,3.85e-10,3727.76,3627.16796875,3596.053466796875,155.69995100000006,0.03712266739720441,100.59203125000022,131.70653320312522,FALSE
122,111,-0.9411725899985992,1977,2000,24,10256,11.661903789690601,2.37267e-4,0.00114,0,3546.800049,3393,3585.310059,1,4e-10,3690.93,3585.3134765625,3544.96337890625,153.80004899999994,0.036491676226082986,105.61652343749984,145.96662109374984,FALSE
122,112,-4.034064782430026,1964,2000,37,10257,10.816653826391969,2.37267e-4,0.0011,0,3539.399902,3381,3570.800049,1,4.04e-10,3691.05,3570.7958984375,3525.300537109375,158.3999020000001,0.037583069547834025,120.25410156250018,165.74946289062518,FALSE
122,113,-1.315693579817312,1954,2000,47,10258,10,2.384244e-4,9.8e-4,0,3544,3366,3556.610107,1,4.08e-10,3651.76,3556.6064453125,3511.728515625,178,0.0424395432,95.15355468750022,140.03148437500022,FALSE
122,114,-1.179856547189626,1964,2000,37,10259,9.219544457292887,2.384244e-4,8.9e-4,0,3525.800049,3329,3543.379883,1,4.12e-10,3619.33,3543.378662109375,3497.632080078125,196.80004899999994,0.04692193360279558,75.95133789062493,121.69791992187493,FALSE
122,115,-3.555866025275173,1955,2000,46,10260,8.48528137423857,2.384244e-4,0.00093000000000000005,0,3472.199951,3284,3530.51001,1,4.15e-10,3638.67,3530.5107421875,3483.93701171875,188.19995100000006,0.04487146039720441,108.15925781250007,154.73298828125007,FALSE
122,117,-2.9921848282942354,1968,2000,33,10261,7.211102550927978,2.407392e-4,0.00102,0,3436.800049,3266,3504.100098,1,4.21e-10,3619.48,3504.1005859375,3461.477783203125,170.80004899999994,0.041118267156220786,115.37941406250002,158.00221679687502,FALSE
122,118,-1.8846098619167393,1968,2000,33,10262,6.708203932499369,2.418966e-4,0.00105,0,3429.199951,3263,3491.100098,1,4.23e-10,3616.77,3491.10302734375,3451.17431640625,166.19995100000006,0.040203203067066616,125.66697265624998,165.59568359374998,FALSE
122,119,-0.9993431485587583,1976,2000,25,10263,6.324555320336759,2.442114e-4,0.00105,0,3436.199951,3270,3478.219971,1,4.26e-10,3598.75,3478.224853515625,3442.568603515625,166.19995100000006,0.040587922713641415,120.525146484375,156.181396484375,FALSE
122,120,-3.170695549509779,1968,2000,33,10264,6.082762530298219,2.453688e-4,0.00105,0,3430,3264,3465.48999,1,4.28e-10,3594.46,3465.490234375,3432.6025390625,166,0.040731220799999995,128.96976562500004,161.85746093750004,FALSE
122,121,-1.1951742148760331,1964,2000,37,10265,6,2.476836e-4,0.00107,0,3416.100098,3253,3452.620117,1,4.3e-10,3583.71,3452.620849609375,3425.5068359375,163.1000979999999,0.04039721943299277,131.08915039062504,158.20316406250004,FALSE
122,123,-2.0774879489105937,1974,2000,27,10266,6.082762530298219,2.511558e-4,0.00113,0,3399.600098,3245,3425.939941,1,4.33e-10,3552.06,3425.937744140625,3403.05078125,154.6000979999999,0.03882871129326837,126.12225585937495,149.00921874999995,FALSE
122,124,-1.0439043880074803,1973,2000,28,10267,6.324555320336759,2.534706e-4,0.00115,0,3386.5,3234,3412.340088,1,4.34e-10,3532.04,3412.336669921875,3391.991943359375,152.5,0.0386542665,119.70333007812496,140.04805664062496,FALSE
122,126,-1.1684145222560534,1966,2000,35,10268,7.211102550927978,2.581002e-4,0.00115,0,3361.800049,3210,3385.360107,1,4.36e-10,3495.15,3385.355712890625,3364.84912109375,151.80004899999994,0.03917962300690979,109.79428710937509,130.3008789062501,FALSE
122,127,-0.9993431485587583,1976,2000,25,10269,7.615773105863909,2.592576e-4,0.00117,0,3357.100098,3207,3371.98999,1,4.37e-10,3473.4,3371.992431640625,3350.927734375,150.1000979999999,0.038914591167244765,101.40756835937509,122.47226562500009,FALSE
122,131,-1.8533519693610159,1976,2000,25,10270,8.94427190999916,2.673594e-4,0.00127,0,3292.300049,3154,3318.030029,1,4.37e-10,3446.82,3318.03076171875,3294.43505859375,138.30004899999994,0.036975818120610585,128.78923828125016,152.38494140625016,FALSE
122,132,-1.1105649083246676,1970,2000,31,10271,9.433981132056603,2.696742e-4,0.00126,0,3290.699951,3152,3304.810059,1,4.36e-10,3432.23,3304.805908203125,3282.56494140625,138.69995100000006,0.03740379832596421,127.42409179687502,149.66505859375002,FALSE
122,133,-1.6931854438816316,1975,2000,26,10272,10,2.708316e-4,0.00125,0,3286.800049,3147,3291.929932,1,4.36e-10,3426.7,3291.931884765625,3269.2939453125,139.80004899999994,0.037862270950748386,134.76811523437482,157.40605468749982,FALSE
122,135,-2.175508157169784,1965,2000,36,10273,11.313708498984761,2.754612e-4,0.00124,0,3248.800049,3108,3267.120117,1,4.35e-10,3407.73,3267.118896484375,3246.555419921875,140.80004899999994,0.03878495045759879,140.61110351562502,161.17458007812502,FALSE
122,138,-1.7327616221410724,1974,2000,27,10274,13.152946437965905,2.812482e-4,0.00136,0,3220.899902,3092,3229.97998,1,4.34e-10,3358.4,3229.977294921875,3210.519287109375,128.8999020000001,0.03625286541767643,128.4227050781251,147.8807128906251,FALSE
122,139,-2.0122661995111164,1971,2000,30,10275,13.341664064126334,2.824056e-4,0.00141,0,3205.100098,3081,3217.169922,1,4.33e-10,3337.74,3217.17333984375,3198.00048828125,124.10009799999989,0.03504656263574877,120.56666015624978,139.73951171874978,FALSE
122,141,-1.034774658864692,1972,2000,29,10276,13.92838827718412,2.858778e-4,0.00152,0,3166.300049,3051,3190.98999,1,4.31e-10,3280.62,3190.985595703125,3172.78955078125,115.30004899999994,0.03296172434801218,89.63440429687489,107.83044921874989,FALSE
122,142,-1.3752568013804378,1940,2000,61,10277,14.317821063276353,2.881926e-4,0.00157,0,3167.5,3056,3177.580078,1,4.3e-10,3255.41,3177.58203125,3159.234130859375,111.5,0.0321334749,77.82796874999985,96.17586914062485,FALSE
122,142,-1.3752568013804378,1940,2000,61,10277,14.317821063276353,2.881926e-4,0.00157,0,3167.5,3056,3177.580078,1,4.3e-10,3255.41,3177.58203125,3159.234130859375,111.5,0.0321334749,77.82796874999985,96.17586914062485,FALSE
122,146,-1.0090747491831635,1974,2000,27,10278,10.816653826391969,0.00029397960000000003,0.00163,0,3134.5,3027,3123.929932,1,4.27e-10,3244.27,3123.931884765625,3102.804931640625,107.5,0.031602807000000004,120.33811523437498,141.46506835937498,FALSE
122,147,-1.9743540495867768,1976,2000,25,10279,10,2.95137e-4,0.00161,0,3120.5,3012,3110.97998,1,4.26e-10,3220.92,3110.9833984375,3087.70947265625,108.5,0.0320223645,109.93660156250007,133.21052734375007,FALSE
122,148,-2.803633019707565,1968,2000,33,10280,9.219544457292887,2.974518e-4,0.00158,0,3115.800049,3005,3098.27002,1,4.26e-10,3208.93,3098.269775390625,3073.31591796875,110.80004899999994,0.03295767401513818,110.66022460937484,135.61408203124984,FALSE
122,151,-1.1434677585775106,1959,2000,42,10281,7.211102550927978,2.997666e-4,0.00142,0,3055.600098,2932,3062.830078,1,4.28e-10,3161.83,3062.826904296875,3039.15869140625,123.60009799999989,0.03705118113712677,99.00309570312493,122.67130859374993,FALSE
122,153,-1.740214502335609,1957,2000,44,10282,6.324555320336759,3.020814e-4,0.00149,0,3012.699951,2895,3040.600098,1,4.33e-10,3129.91,3040.602294921875,3016.877197265625,117.69995100000006,0.03555496597801142,89.30770507812485,113.03280273437485,FALSE
122,154,-1.9029111255965545,1971,2000,30,10283,6.082762530298219,3.020814e-4,0.00159,0,3021.199951,2911,3029.429932,1,4.37e-10,3113.21,3029.43115234375,3006.2353515625,110.19995100000006,0.03328935547801142,83.77884765625004,106.97464843750004,FALSE
122,158,-1.0090747491831635,1974,2000,27,10284,6.324555320336759,3.032388e-4,0.00155,0,2971.699951,2859,2982.939941,1,4.52e-10,3104.51,2982.94482421875,2961.465087890625,112.69995100000006,0.03417499790129882,121.56517578125022,143.04491210937522,FALSE
122,159,-0.9096502066115703,1981,2000,20,10285,6.708203932499369,3.032388e-4,0.00154,0,2956.800049,2843,2970.889893,1,4.56e-10,3090.21,2970.89404296875,2948.69091796875,113.80004899999994,0.03450859029870118,119.31595703125004,141.51908203125004,FALSE
122,160,-0.8484244172128812,1989,2000,12,10286,7.211102550927978,3.032388e-4,0.00152,0,2940.800049,2826,2958.699951,1,4.6e-10,3071.2,2958.6982421875,2935.723876953125,114.80004899999994,0.03481182909870118,112.50175781249982,135.47612304687482,FALSE
122,161,-0.8484244172128812,1989,2000,12,10287,7.615773105863909,3.032388e-4,0.00149,0,2928.199951,2811,2946.629883,1,4.65e-10,3047,2946.632568359375,2921.683349609375,117.19995100000006,0.03553957250129882,100.367431640625,125.316650390625,FALSE
122,162,-1.6401306635183,1979,2000,22,10288,8.06225774829855,3.032388e-4,0.00142,0,2925.100098,2802,2935.060059,1,4.7e-10,3030.85,2935.062255859375,2907.359375,123.10009799999989,0.03732872599740237,95.78774414062491,123.49062499999991,FALSE
122,165,-1.9113390909090908,1976,2000,25,10289,9.899494936611665,3.032388e-4,0.00131,0,2903.100098,2770,2902.709961,1,4.85e-10,2974.12,2902.70556640625,2872.59912109375,133.1000979999999,0.040361113997402366,71.41443359374989,101.52087890624989,FALSE
122,166,-0.9561166913402803,1977,2000,24,10290,10.63014581273465,3.032388e-4,0.00131,0,2879.699951,2746,2891.909912,1,4.9e-10,2968.29,2891.913818359375,2861.48779296875,133.69995100000006,0.040543012701298814,76.37618164062496,106.80220703124996,FALSE
122,166,-0.9561166913402803,1977,2000,24,10290,10.63014581273465,3.032388e-4,0.00131,0,2879.699951,2746,2891.909912,1,4.9e-10,2968.29,2891.913818359375,2861.48779296875,133.69995100000006,0.040543012701298814,76.37618164062496,106.80220703124996,FALSE
122,167,-0.9365096387249114,1979,2000,22,10291,11.313708498984761,3.032388e-4,0.00131,0,2862.699951,2729,2881.02002,1,4.95e-10,2945.61,2881.018798828125,2849.4736328125,133.69995100000006,0.040543012701298814,64.59120117187513,96.13636718750013,FALSE
122,173,-1.8864175141792254,1969,2000,32,10292,10.198039027185569,3.020814e-4,0.0014,0,2789.399902,2664,2809.310059,1,5.3e-10,2927.43,2809.310791015625,2763.612548828125,125.39990200000011,0.037880977956022834,118.11920898437484,163.81745117187484,FALSE
122,173,-1.8864175141792254,1969,2000,32,10292,10.198039027185569,3.020814e-4,0.0014,0,2789.399902,2664,2809.310059,1,5.3e-10,2927.43,2809.310791015625,2763.612548828125,125.39990200000011,0.037880977956022834,118.11920898437484,163.81745117187484,FALSE
122,174,-2.076056627519211,1965,2000,36,10293,9.433981132056603,3.020814e-4,0.0014,0,2777.600098,2653,2796.419922,1,5.37e-10,2909.3,2796.418701171875,2746.4990234375,124.60009799999989,0.037639372043977166,112.88129882812518,162.80097656250018,FALSE
122,175,-1.3979158565353447,1957,2000,44,10294,8.602325267042627,3.020814e-4,0.00143,0,2751.100098,2629,2783.139893,1,5.44e-10,2891.75,2783.13671875,2730.504150390625,122.10009799999989,0.03688416854397717,108.61328125,161.245849609375,FALSE
122,176,-2.0572794891059356,1959,2000,42,10295,7.810249675906654,3.020814e-4,0.00143,0,2723.100098,2601,2769.550049,1,5.51e-10,2879.81,2769.550537109375,2715.036376953125,122.10009799999989,0.03688416854397717,110.25946289062495,164.77362304687495,FALSE
122,177,-3.4665746266492676,1965,2000,36,10296,7.0710678118654755,3.020814e-4,0.00153,0,2713.5,2599,2755.709961,1,5.57e-10,2858.84,2755.7099609375,2698.833984375,114.5,0.0345883203,103.13003906250015,160.00601562500015,FALSE
122,178,-2.151687423517471,1965,2000,36,10297,6.4031242374328485,3.00924e-4,0.00156,0,2712,2600,2741.72998,1,5.64e-10,2836.19,2741.729248046875,2687.274658203125,112,0.033703488,94.46075195312505,148.91534179687505,FALSE
122,179,-0.9867677419354839,1975,2000,26,10298,5.830951894845301,3.00924e-4,0.00155,0,2705.899902,2593,2728.050049,1,5.7e-10,2815.83,2728.0546875,2676.22216796875,112.89990200000011,0.03397429010944803,87.77531249999993,139.60783203124993,FALSE
122,180,-1.0432695053657333,1973,2000,28,10299,5.385164807134504,3.00924e-4,0.00164,0,2676.699951,2570,2714.530029,1,5.76e-10,2805.2,2714.53125,2665.08203125,106.69995100000006,0.03210857605472402,90.66874999999982,140.11796874999982,FALSE
122,181,-1.1743531027842413,1957,2000,44,10300,5.0990195135927845,3.00924e-4,0.00203,0,2640.300049,2554,2699.840088,1,5.82e-10,2792.76,2699.841796875,2651.72314453125,86.30004899999994,0.025969755945275983,92.91820312500022,141.03685546875022,FALSE
122,182,-1.848424560759106,1967,2000,34,10301,5,3.00924e-4,0.00241,0,2622.699951,2550,2683.100098,1,5.87e-10,2784.73,2683.098388671875,2634.895263671875,72.69995100000006,0.021877160054724017,101.63161132812502,149.83473632812502,FALSE
122,183,-2.506851318204648,1963,2000,38,10302,5,2.997666e-4,0.00236,0,2623.100098,2549,2665.47998,1,5.92e-10,2769.53,2665.484375,2618.577392578125,74.10009799999989,0.022212734437126767,104.0456250000002,150.9526074218752,FALSE
122,183,-2.506851318204648,1963,2000,38,10302,5,2.997666e-4,0.00236,0,2623.100098,2549,2665.47998,1,5.92e-10,2769.53,2665.484375,2618.577392578125,74.10009799999989,0.022212734437126767,104.0456250000002,150.9526074218752,FALSE
122,184,-2.105630921805467,1971,2000,30,10303,5,2.997666e-4,0.00231,0,2622.600098,2547,2648,1,5.96e-10,2768.56,2648.001953125,2605.88427734375,75.60009799999989,0.022662384337126768,120.55804687499995,162.67572265624995,FALSE
122,184,-2.105630921805467,1971,2000,30,10303,5,2.997666e-4,0.00231,0,2622.600098,2547,2648,1,5.96e-10,2768.56,2648.001953125,2605.88427734375,75.60009799999989,0.022662384337126768,120.55804687499995,162.67572265624995,FALSE
122,185,-2.647286664162284,1964,2000,37,10304,5,2.997666e-4,0.0023,0,2621.100098,2545,2630.540039,1,6e-10,2761.7,2630.537109375,2592.887451171875,76.10009799999989,0.02281226763712677,131.16289062499982,168.81254882812482,FALSE
122,188,-2.2180204958677687,1969,2000,32,10305,5,2.997666e-4,0.0023,0,2609.100098,2533,2577.199951,1,6.08e-10,2716.73,2577.2041015625,2558.68701171875,76.10009799999989,0.02281226763712677,139.52589843750002,158.04298828125002,FALSE
122,190,-1.7885357330884604,1967,2000,34,10306,5.0990195135927845,2.997666e-4,0.0019,0,2575.899902,2484,2544.139893,1,6.14e-10,2667.73,2544.13916015625,2524.4404296875,91.89990200000011,0.027548521162873235,123.59083984375002,143.28957031250002,FALSE
